id,carat,cut,color,clarity,depth,table,x,y,z,price
90151,1.18,Ideal,G,VVS2,62.5,55.0,6.71,6.77,4.21,10913
88719,0.31,Very Good,G,SI1,62.9,55.0,4.31,4.34,2.72,462
159489,0.71,Premium,F,VVS2,62.2,58.0,5.67,5.72,3.55,3210
71992,0.4,Ideal,E,SI2,62.3,56.0,4.71,4.72,2.94,631
66260,0.56,Ideal,D,SI1,61.6,56.0,5.27,5.31,3.26,1786
32414,0.3,Good,H,SI1,63.1,56.0,4.26,4.24,2.69,447
106252,0.4,Ideal,D,SI1,61.7,55.0,4.73,4.76,2.92,851
189046,1.57,Ideal,H,SI1,61.8,57.0,7.51,7.45,4.61,9176
26909,0.7,Very Good,G,SI2,59.8,58.0,5.72,5.78,3.43,2277
101279,0.5,Fair,H,VS2,64.6,66.0,5.01,4.94,3.21,1197
24748,0.83,Premium,H,SI2,61.8,58.0,6.08,6.03,3.74,2825
120381,0.31,Ideal,D,SI1,61.3,55.0,4.36,4.39,2.68,571
59002,1.21,Premium,H,SI1,61.8,58.0,6.84,6.89,4.23,6837
80172,0.58,Ideal,G,VS2,61.9,56.0,5.33,5.37,3.31,1612
112820,0.7,Premium,G,VS2,61.5,60.0,5.73,5.68,3.5,2469
162644,0.32,Ideal,G,VVS2,62.3,55.0,4.36,4.4,2.73,730
75086,1.6,Very Good,H,SI2,62.6,53.0,7.5,7.55,4.72,10051
125644,1.01,Ideal,G,VS2,63.0,57.0,6.41,6.35,4.02,6249
183169,1.0,Very Good,D,VS2,63.2,56.0,6.29,6.35,3.99,7267
155238,0.9,Very Good,F,SI1,62.1,59.0,6.14,6.18,3.83,3508
97364,0.3,Very Good,I,VS2,62.1,58.0,4.24,4.28,2.65,453
12639,0.5,Very Good,F,SI1,62.7,61.0,5.03,5.07,3.16,1197
160644,0.94,Premium,E,SI1,62.1,58.0,6.25,6.22,3.87,4355
10780,0.51,Ideal,D,VS1,61.0,57.0,5.17,5.19,3.16,1963
138614,1.51,Ideal,H,VS1,61.6,56.0,7.36,7.33,4.53,11088
144618,0.35,Premium,I,VS2,60.7,58.0,4.51,4.55,2.75,491
120274,0.51,Ideal,E,SI1,61.6,56.0,5.16,5.14,3.17,1429
55235,0.7,Ideal,E,VS2,61.8,57.0,5.69,5.71,3.52,2799
168451,1.2,Ideal,H,SI2,62.0,57.0,6.79,6.86,4.24,5390
36483,0.29,Ideal,F,VVS1,62.3,58.0,4.26,4.28,2.66,715
11486,0.37,Ideal,D,VS2,61.0,57.0,4.63,4.66,2.82,736
163003,0.32,Premium,H,VS2,62.8,58.0,4.4,4.37,2.75,648
45086,1.63,Ideal,H,VS1,62.6,56.0,7.53,7.49,4.71,14237
181786,0.32,Ideal,I,VS1,62.0,54.0,4.43,4.46,2.76,648
84465,1.06,Ideal,G,VS1,62.2,55.0,6.52,6.55,4.06,6777
170515,0.73,Ideal,G,VS1,62.4,55.0,5.74,5.79,3.59,3721
51869,0.52,Ideal,E,VS1,62.2,55.0,5.14,5.17,3.21,1912
83981,0.3,Ideal,F,SI1,61.6,58.0,4.27,4.29,2.64,475
142982,0.51,Premium,E,SI1,62.5,58.0,5.11,5.05,3.17,1443
26007,0.53,Ideal,D,VS1,62.1,56.0,5.17,5.19,3.22,1924
21935,1.01,Premium,F,SI1,62.2,59.0,6.38,6.36,3.96,5345
92952,0.31,Premium,F,VS2,61.0,59.0,4.37,4.35,2.66,802
82224,2.01,Very Good,G,SI2,60.8,59.0,8.07,8.15,4.94,13588
168652,2.09,Premium,H,SI2,61.2,60.0,8.2,8.17,5.01,17634
173399,1.01,Ideal,J,VVS2,62.0,55.0,6.41,6.43,3.98,3897
184714,0.77,Ideal,F,SI1,61.8,57.0,5.9,5.86,3.63,2709
78529,1.07,Ideal,F,VS2,62.0,56.0,6.57,6.53,4.07,6861
10323,1.61,Ideal,G,VS2,62.3,55.0,7.44,7.51,4.67,12499
31090,0.9,Premium,H,VS2,61.9,59.0,6.15,6.17,3.81,3725
157087,1.17,Premium,G,VS2,61.3,58.0,6.82,6.78,4.17,9205
161949,0.79,Ideal,D,SI2,62.5,57.0,5.93,5.9,3.69,3497
4862,0.41,Ideal,D,VS2,61.2,57.0,4.82,4.79,2.94,983
51011,1.07,Ideal,I,VS2,61.6,57.0,6.6,6.57,4.06,4199
64826,1.51,Premium,I,SI2,61.5,60.0,7.37,7.33,4.51,7701
140495,2.14,Ideal,I,VS1,62.3,56.0,8.34,8.27,5.14,15092
142486,0.41,Ideal,I,VS2,62.8,57.0,4.75,4.7,2.96,833
50451,0.7,Ideal,H,SI1,61.4,56.0,5.72,5.7,3.51,2141
25653,1.51,Premium,I,VS2,61.6,59.0,7.36,7.31,4.52,9016
82341,0.9,Ideal,E,SI1,61.0,57.0,6.18,6.13,3.75,4092
32853,1.01,Very Good,E,VS2,60.6,59.0,6.47,6.59,3.95,6306
118461,0.5,Very Good,G,SI1,63.5,57.0,5.05,5.07,3.21,1127
33900,1.52,Ideal,H,SI2,62.3,59.0,7.38,7.42,4.61,7617
126753,1.07,Ideal,H,SI1,62.0,56.0,6.58,6.55,4.08,5359
185245,0.33,Ideal,H,VVS2,61.1,57.0,4.49,4.47,2.74,694
90783,0.52,Ideal,G,SI2,61.9,56.0,5.17,5.21,3.22,1207
183604,0.33,Ideal,F,VS2,60.9,57.0,4.47,4.45,2.72,854
183211,1.13,Ideal,F,VS2,62.6,58.0,6.63,6.64,4.16,7084
119223,0.51,Ideal,F,SI1,61.9,56.0,5.12,5.15,3.18,1296
5176,0.23,Ideal,E,VVS2,62.8,54.0,3.94,3.97,2.47,530
600,0.92,Very Good,D,SI2,62.3,57.0,6.24,6.26,3.9,4158
128946,0.9,Very Good,D,SI2,59.8,57.0,6.24,6.28,3.74,3825
138124,0.35,Ideal,H,SI1,61.8,55.0,4.54,4.58,2.82,660
4240,0.56,Ideal,E,SI1,62.6,57.0,5.29,5.23,3.29,1698
126825,0.73,Ideal,D,SI1,61.5,55.0,5.79,5.82,3.57,2968
100449,0.7,Ideal,F,SI1,61.6,57.0,5.69,5.73,3.51,2971
91095,0.53,Ideal,F,VS1,61.0,56.0,5.22,5.25,3.19,1889
75633,0.5,Ideal,G,VVS2,61.6,57.0,5.09,5.12,3.15,1770
191350,0.9,Premium,E,SI1,62.1,60.0,6.2,6.14,3.83,3862
104208,1.31,Ideal,G,VS1,62.2,56.0,7.04,7.01,4.37,10304
13460,0.7,Ideal,H,VVS1,61.7,57.0,5.66,5.71,3.51,2867
147294,0.38,Ideal,I,VS1,61.5,55.0,4.64,4.67,2.87,679
51239,0.7,Very Good,E,VS1,63.5,58.0,5.65,5.69,3.61,2837
141670,0.72,Ideal,E,SI1,61.2,56.0,5.79,5.83,3.55,2877
135531,0.42,Premium,F,SI1,62.2,58.0,4.8,4.77,2.97,690
46461,0.27,Ideal,G,VS1,61.8,54.0,4.16,4.19,2.58,490
66221,0.32,Ideal,G,VS1,61.3,56.0,4.42,4.45,2.72,654
47442,0.7,Very Good,F,VS2,63.1,58.0,5.62,5.67,3.56,2307
132541,0.54,Very Good,F,VVS2,60.5,55.0,5.27,5.37,3.22,2017
175320,0.74,Very Good,E,SI1,62.8,59.0,5.72,5.77,3.61,2654
173036,0.41,Premium,G,VS1,61.3,60.0,4.8,4.76,2.93,961
13604,1.01,Good,E,VS1,63.6,56.0,6.38,6.37,4.05,5892
92614,0.9,Very Good,H,VVS1,62.4,58.0,6.11,6.17,3.83,5624
100347,0.31,Premium,H,VS1,62.0,58.0,4.37,4.34,2.7,698
110276,0.31,Premium,F,VS2,62.5,59.0,4.33,4.29,2.69,802
165903,0.5,Very Good,D,VS2,61.7,59.0,5.08,5.1,3.13,1614
12246,1.14,Premium,F,SI2,62.2,59.0,6.68,6.73,4.17,4338
76527,1.02,Premium,E,VS2,61.7,58.0,6.46,6.48,4.0,6659
118999,1.5,Ideal,D,SI1,61.1,56.4,7.39,7.4,4.52,12688
60076,1.11,Very Good,H,VS1,62.3,60.0,6.59,6.57,4.1,5666
154629,1.52,Premium,F,VS2,62.7,59.0,7.33,7.3,4.58,14057
5681,0.71,Ideal,H,VS1,62.1,55.0,5.71,5.74,3.55,2600
118752,1.04,Ideal,F,VVS2,61.7,54.0,6.53,6.49,4.02,9730
39215,1.18,Premium,H,SI2,62.5,56.0,6.74,6.77,4.22,5093
21027,1.03,Ideal,H,SI2,62.2,57.0,6.41,6.46,4.01,4735
37915,0.91,Premium,F,SI1,62.0,57.0,6.23,6.19,3.85,4155
64039,0.38,Ideal,E,VS2,61.2,56.0,4.67,4.64,2.86,933
65289,1.26,Ideal,H,VS2,61.6,57.0,6.97,6.92,4.27,7093
70525,0.82,Premium,G,SI1,60.4,60.0,6.04,6.06,3.68,2723
30413,0.63,Ideal,E,VS2,61.1,57.0,5.62,5.54,3.39,2434
100224,0.94,Very Good,F,SI2,62.1,58.0,6.25,6.3,3.9,3991
1277,0.74,Ideal,G,SI1,62.7,54.0,5.78,5.83,3.63,2583
140999,0.32,Ideal,F,VS2,62.1,55.0,4.38,4.42,2.73,645
14355,1.52,Ideal,G,VS1,61.9,57.0,7.3,7.37,4.54,14037
133394,1.2,Very Good,H,VS2,59.6,63.0,6.81,6.78,4.05,6007
49155,1.28,Ideal,J,VS2,62.3,56.0,6.9,6.86,4.28,5979
139434,1.01,Premium,J,VVS2,62.9,58.0,6.4,6.37,4.02,4276
64196,1.29,Premium,I,SI1,61.6,58.0,7.02,6.97,4.32,5661
24321,0.3,Premium,E,VVS2,62.4,58.0,4.3,4.32,2.69,799
45958,0.42,Ideal,E,VVS1,61.8,55.0,4.77,4.81,2.96,1241
103930,1.21,Premium,F,VS2,62.5,58.0,6.81,6.75,4.24,6261
117007,0.72,Ideal,H,SI2,61.6,57.0,5.79,5.75,3.56,2278
61583,0.54,Ideal,H,VVS1,61.9,55.0,5.25,5.27,3.25,1793
56381,1.27,Ideal,H,SI2,61.9,56.0,6.95,6.91,4.28,6471
173958,1.05,Ideal,F,SI1,61.2,56.0,6.57,6.62,4.03,6090
82049,1.01,Good,F,SI2,63.8,60.0,6.29,6.26,4.0,3827
131551,1.8,Ideal,G,VS2,62.4,57.0,7.76,7.81,4.85,17149
90399,0.9,Fair,G,VS2,65.4,58.0,5.97,5.92,3.93,2857
66175,0.31,Good,E,SI1,63.7,56.0,4.34,4.28,2.75,593
35344,0.9,Very Good,F,SI1,63.5,57.0,6.07,6.09,3.86,3669
179039,0.75,Very Good,E,VS2,61.9,57.0,5.79,5.84,3.59,2846
4852,1.01,Premium,E,SI1,62.4,58.0,6.42,6.4,4.0,5433
71121,0.42,Ideal,G,VS1,62.7,56.0,4.79,4.74,2.99,921
124848,1.01,Premium,H,SI1,59.4,62.0,6.56,6.5,3.88,4436
86148,0.41,Good,E,SI1,63.8,57.0,4.7,4.73,3.01,755
152876,0.7,Ideal,D,SI1,61.0,57.0,5.74,5.77,3.52,3599
58998,0.31,Ideal,H,VS1,61.9,55.0,4.35,4.38,2.7,544
59350,0.72,Premium,J,VS2,62.0,59.0,5.67,5.75,3.53,2130
133906,0.9,Very Good,G,SI1,61.9,57.0,6.11,6.16,3.78,3504
50790,0.7,Ideal,E,VS2,61.4,56.0,5.71,5.74,3.52,2854
28089,0.37,Ideal,F,SI1,62.1,55.0,4.61,4.57,2.85,760
137006,1.28,Premium,H,SI1,61.0,60.0,7.0,6.98,4.26,6569
45858,0.42,Ideal,G,VVS2,62.0,56.0,4.85,4.79,2.99,1192
93193,1.23,Premium,E,SI1,59.3,59.0,6.98,7.02,4.15,5760
37970,1.16,Premium,H,SI1,62.7,56.0,6.75,6.68,4.21,5433
176145,0.31,Ideal,G,VVS1,62.1,54.0,4.36,4.4,2.72,789
170257,0.36,Ideal,H,VVS2,61.4,56.0,4.58,4.61,2.82,852
64141,0.35,Premium,F,VS2,62.7,58.0,4.51,4.53,2.83,706
56566,0.78,Ideal,F,VS2,61.8,57.0,5.92,5.91,3.65,2926
131380,0.9,Very Good,F,SI1,62.9,56.0,6.1,6.17,3.86,4468
68241,1.1,Very Good,F,SI2,63.0,57.0,6.45,6.51,4.08,4666
83359,0.71,Ideal,E,SI1,61.8,57.0,5.73,5.7,3.53,2576
906,0.8,Ideal,F,SI1,61.0,57.0,6.02,6.06,3.67,3519
138157,0.3,Ideal,G,VS1,61.7,56.0,4.32,4.35,2.67,614
107284,0.35,Very Good,G,SI1,62.3,55.0,4.53,4.56,2.83,649
98853,0.7,Very Good,D,SI1,60.7,57.0,5.73,5.75,3.49,2682
163920,0.5,Premium,E,VS2,61.7,58.0,5.16,5.11,3.16,1746
33621,0.39,Ideal,H,SI1,62.6,57.0,4.66,4.69,2.92,663
110473,0.76,Ideal,F,VVS2,61.7,56.0,5.82,5.85,3.6,3784
65109,0.31,Premium,D,SI1,59.5,60.0,4.45,4.41,2.64,622
100278,1.01,Premium,G,SI2,62.0,59.0,6.38,6.34,3.94,4072
83603,1.0,Premium,E,SI1,62.9,58.0,6.39,6.32,3.99,5376
11510,1.12,Ideal,J,SI1,62.6,56.0,6.64,6.65,4.16,4326
131921,0.34,Ideal,D,VS2,62.1,55.0,4.48,4.51,2.79,681
