id,carat,cut,color,clarity,depth,table,x,y,z,price
42981,0.32,Ideal,D,SI1,62.4,57.0,4.36,4.4,2.73,619
115211,1.02,Premium,F,SI2,61.9,61.0,6.51,6.46,4.02,3811
149218,0.33,Ideal,E,VVS1,61.4,56.0,4.47,4.49,2.74,1038
136443,1.61,Premium,H,SI2,61.0,59.0,7.59,7.52,4.61,8869
141085,0.23,Ideal,F,VS1,61.1,55.0,3.96,3.99,2.43,425
90673,0.5,Very Good,F,VVS1,61.7,55.0,5.07,5.1,3.14,2032
191318,0.9,Very Good,J,VS2,62.1,59.0,6.12,6.2,3.82,3216
101044,0.9,Very Good,I,VS2,63.4,63.0,6.06,6.03,3.82,3338
56811,0.54,Ideal,E,VS2,62.7,57.0,5.25,5.22,3.28,1746
156088,1.1,Ideal,I,SI1,62.4,56.0,6.58,6.66,4.12,4274
161948,0.31,Ideal,I,SI1,61.3,58.0,4.35,4.39,2.68,439
137103,1.07,Ideal,H,SI1,61.2,55.0,6.6,6.64,4.05,4955
63299,2.07,Ideal,I,SI2,62.6,57.0,8.2,8.12,5.11,15788
159119,1.52,Ideal,F,VS2,61.9,54.0,7.38,7.41,4.57,13003
95709,0.32,Premium,H,VS1,61.5,58.0,4.41,4.4,2.71,720
117425,0.41,Very Good,I,VVS1,63.3,56.0,4.72,4.75,2.99,863
84786,1.24,Very Good,J,VS2,60.3,59.0,6.95,6.91,4.17,4762
49889,1.55,Ideal,F,SI1,61.5,55.0,7.47,7.43,4.58,11226
67446,0.53,Ideal,E,VS2,61.9,54.0,5.19,5.25,3.23,1801
137292,0.33,Ideal,I,VVS2,61.8,56.0,4.46,4.43,2.75,743
160428,1.13,Ideal,G,SI1,60.6,57.0,6.77,6.73,4.1,6405
21434,1.02,Very Good,D,SI1,59.2,59.0,6.54,6.61,3.9,4914
139871,0.76,Ideal,H,SI2,60.1,57.0,5.97,5.94,3.57,2129
103290,1.51,Good,J,SI1,61.5,59.0,7.3,7.36,4.5,6013
13077,0.34,Ideal,I,VVS2,61.4,55.0,4.48,4.44,2.74,765
30206,0.54,Premium,G,VS1,60.0,59.0,5.27,5.32,3.18,1689
89427,1.24,Ideal,F,VS2,61.5,57.0,6.92,6.86,4.24,9012
179821,1.02,Ideal,E,VS1,60.8,56.0,6.54,6.51,3.97,9176
124438,1.52,Very Good,H,VS2,60.8,60.0,7.51,7.46,4.56,11088
124927,0.9,Ideal,H,SI1,60.8,56.0,6.19,6.22,3.76,3926
67733,1.51,Premium,E,SI1,62.5,58.0,7.27,7.33,4.55,11500
151214,0.52,Ideal,E,VS2,61.9,56.0,5.13,5.17,3.18,1622
125994,1.21,Ideal,H,VS2,62.2,56.0,6.83,6.86,4.26,7426
24109,0.3,Ideal,E,SI2,61.5,55.0,4.35,4.36,2.68,454
158572,1.01,Ideal,D,SI2,62.0,56.0,6.39,6.46,3.96,4751
62494,1.27,Ideal,H,VVS2,62.2,56.0,6.92,6.96,4.32,9683
16387,0.4,Premium,E,VS2,62.4,59.0,4.75,4.72,2.95,975
157187,1.25,Ideal,H,SI1,62.4,56.0,6.93,6.87,4.31,7215
81441,0.54,Ideal,G,VVS2,61.9,56.0,5.22,5.25,3.24,1985
18681,0.34,Premium,G,VS2,62.7,58.0,4.45,4.4,2.77,765
70154,0.51,Ideal,G,VVS2,62.7,57.0,5.11,5.1,3.2,1974
56868,1.34,Premium,H,SI2,61.6,57.0,7.04,7.09,4.35,5096
105146,0.31,Ideal,G,IF,61.1,56.0,4.37,4.39,2.68,924
58539,0.32,Ideal,E,VS1,61.5,55.0,4.39,4.42,2.71,753
63931,0.48,Ideal,G,VS1,61.0,56.0,5.11,5.05,3.09,1273
2437,2.04,Premium,H,SI2,62.7,59.0,8.01,8.1,5.05,11255
11017,1.52,Ideal,H,VS2,59.8,57.0,7.48,7.51,4.49,11089
114029,0.5,Very Good,G,VS2,60.9,56.0,5.09,5.15,3.12,1332
99186,0.3,Very Good,G,VS2,61.8,61.0,4.31,4.34,2.67,508
125853,0.52,Very Good,G,VVS1,63.0,57.0,5.12,5.09,3.22,2005
163327,1.03,Premium,G,VS2,61.7,60.0,6.58,6.45,4.02,5960
14737,0.9,Very Good,J,VS2,61.6,59.0,6.18,6.22,3.82,3665
97924,0.38,Ideal,D,VS2,61.9,57.0,4.63,4.66,2.88,1033
56359,1.12,Ideal,E,VS2,62.6,56.0,6.68,6.59,4.15,6606
176714,2.02,Very Good,H,SI1,63.5,59.0,7.98,7.95,5.05,16901
92656,0.3,Good,D,SI1,63.1,53.0,4.25,4.3,2.69,401
82118,0.7,Ideal,F,SI1,61.4,55.0,5.72,5.76,3.52,2766
172508,1.01,Ideal,H,SI1,61.9,55.0,6.46,6.49,4.01,5221
151210,0.31,Ideal,G,VVS1,62.1,56.0,4.32,4.35,2.69,816
81030,0.71,Premium,I,VVS1,61.2,58.0,5.74,5.77,3.52,2515
193112,0.71,Premium,I,SI2,62.5,58.0,5.66,5.63,3.53,1774
188644,0.39,Premium,F,VVS1,60.6,58.0,4.73,4.71,2.86,1126
165047,1.54,Premium,H,VS2,60.8,60.0,7.41,7.44,4.51,10693
114697,0.31,Ideal,G,VVS1,61.3,57.0,4.33,4.38,2.67,789
57379,0.24,Ideal,G,VS1,62.4,58.0,3.96,3.99,2.48,438
163877,0.3,Premium,F,IF,61.6,58.0,4.27,4.28,2.64,886
90117,0.63,Premium,E,VVS2,62.4,60.0,5.42,5.48,3.4,2514
80612,2.01,Premium,I,SI1,60.2,58.0,8.25,8.06,4.93,15575
90867,1.01,Very Good,J,SI1,63.1,59.0,6.4,6.37,4.03,3734
25430,1.51,Very Good,E,VS2,63.3,59.0,7.23,7.27,4.58,14948
55104,1.03,Premium,F,SI1,61.4,58.0,6.47,6.44,3.97,5226
50832,0.7,Ideal,J,VS2,61.1,55.0,5.72,5.77,3.52,2193
43163,0.87,Ideal,F,SI1,61.9,54.0,6.14,6.19,3.82,4011
147635,0.4,Ideal,D,VS1,62.6,57.0,4.68,4.71,2.94,952
162750,0.73,Ideal,F,SI1,61.3,55.0,5.81,5.84,3.57,2808
159147,0.71,Very Good,D,SI1,63.1,56.0,5.65,5.68,3.59,2802
141755,0.43,Ideal,E,SI1,62.4,56.0,4.85,4.82,3.01,948
49502,2.05,Premium,F,SI2,62.3,58.0,8.13,8.09,5.05,16811
174669,0.4,Premium,E,VS1,62.2,58.0,4.77,4.71,2.95,1053
63011,1.01,Good,F,VS1,64.0,59.0,6.31,6.29,4.04,7064
57975,0.8,Ideal,E,SI1,61.9,54.0,5.97,6.02,3.72,3660
10369,1.31,Ideal,G,VS1,61.3,57.0,7.02,6.97,4.29,9117
163356,0.71,Very Good,E,VS2,62.5,58.0,5.69,5.72,3.56,2861
167337,0.3,Ideal,G,SI1,61.9,55.0,4.32,4.35,2.68,447
17067,1.01,Ideal,F,VS2,62.4,57.0,6.41,6.36,3.99,4834
27678,1.03,Premium,G,SI2,61.0,58.0,6.5,6.54,3.97,4321
55348,1.1,Premium,G,SI1,62.5,58.0,6.6,6.56,4.1,5141
57030,0.75,Ideal,E,VS2,62.3,56.0,5.79,5.83,3.62,3856
30060,1.53,Very Good,I,VS2,60.6,59.0,7.41,7.45,4.51,8815
71787,1.01,Premium,D,VS2,61.1,59.0,6.47,6.43,3.94,6999
97223,0.31,Ideal,I,VS1,61.8,54.0,4.37,4.4,2.71,434
145781,0.31,Ideal,H,VS2,62.2,55.0,4.35,4.38,2.71,521
193524,1.5,Premium,I,VVS2,62.2,58.0,7.29,7.24,4.52,10106
112675,1.22,Premium,D,VS1,60.7,58.0,6.96,6.9,4.21,10477
169138,1.37,Very Good,G,VS2,60.2,58.0,7.21,7.24,4.34,10111
37421,0.9,Very Good,F,VS2,60.5,63.0,6.27,6.21,3.77,4252
111790,2.03,Ideal,I,SI1,62.9,57.0,8.02,8.06,5.06,15486
943,0.31,Ideal,F,VS2,62.2,55.0,4.35,4.33,2.7,802
141699,1.5,Ideal,J,VS2,62.5,57.0,7.3,7.26,4.55,6946
80441,1.2,Very Good,I,VS2,62.5,58.0,6.73,6.68,4.19,6058
46057,0.77,Ideal,E,VS1,62.7,57.0,5.88,5.85,3.68,3548
147830,0.31,Premium,G,VS2,62.5,58.0,4.33,4.31,2.7,544
134069,0.4,Very Good,G,VVS2,60.6,61.0,4.77,4.74,2.88,1054
147495,0.7,Good,D,SI1,60.2,61.0,5.59,5.65,3.38,2316
42658,0.33,Ideal,G,VVS1,61.9,55.0,4.43,4.46,2.75,840
131909,1.03,Ideal,G,SI2,62.2,56.0,6.46,6.46,4.02,4295
142483,0.7,Ideal,E,VVS1,62.0,56.0,5.64,5.68,3.51,3260
183104,0.72,Ideal,F,SI2,62.6,56.0,5.7,5.8,3.6,2455
90467,0.31,Very Good,F,VVS2,61.3,55.0,4.33,4.4,2.68,662
139485,1.01,Good,E,SI2,63.3,54.0,6.4,6.35,4.04,4566
184442,1.01,Premium,H,SI1,61.5,59.0,6.5,6.46,3.98,4989
182852,0.3,Ideal,D,SI2,62.1,55.0,4.28,4.29,2.66,431
92864,0.56,Ideal,E,SI1,61.9,55.0,5.3,5.35,3.29,1547
48159,0.8,Fair,D,SI1,62.1,58.0,5.93,5.89,3.69,3473
89377,1.01,Very Good,E,VS2,60.2,60.0,6.45,6.5,3.91,6296
28150,1.24,Premium,H,SI1,62.0,58.0,6.9,6.84,4.26,5149
119488,0.51,Ideal,E,VS1,61.7,57.0,5.11,5.14,3.16,1741
177771,2.0,Fair,H,SI1,65.7,62.0,7.88,7.81,5.12,17366
43587,0.34,Ideal,E,VS2,62.6,55.0,4.47,4.48,2.8,773
167921,0.3,Premium,E,VS2,62.1,58.0,4.35,4.28,2.68,844
177730,1.01,Very Good,D,VS2,61.5,60.0,6.4,6.44,3.94,6912
69792,0.5,Ideal,J,SI1,61.8,57.0,5.09,5.06,3.14,1100
134311,1.05,Very Good,E,VS2,63.5,53.0,6.45,6.48,4.12,7932
9865,0.31,Ideal,E,VVS2,62.3,55.0,4.33,4.36,2.71,752
168846,0.9,Very Good,E,SI1,62.0,57.0,6.15,6.18,3.83,3909
169032,0.3,Ideal,G,IF,61.0,57.0,4.32,4.35,2.64,979
186240,1.2,Premium,D,SI2,62.0,59.0,6.82,6.78,4.2,5880
74173,0.7,Ideal,D,SI2,62.3,55.0,5.69,5.72,3.56,2343
120807,1.03,Ideal,F,SI1,61.1,56.0,6.53,6.58,4.0,5294
101492,1.21,Ideal,E,VS1,61.9,57.0,6.8,6.85,4.23,10222
22860,0.4,Ideal,I,VVS1,61.9,56.0,4.73,4.74,2.93,1035
65279,0.3,Ideal,J,VS1,61.6,54.0,4.34,4.37,2.68,426
105540,0.3,Ideal,E,VS1,60.9,55.0,4.36,4.39,2.66,687
112561,0.51,Ideal,F,SI2,61.7,56.0,5.13,5.16,3.17,1173
98290,1.0,Premium,E,SI1,59.4,59.0,6.48,6.45,3.85,5051
83418,0.56,Ideal,E,VS2,61.2,57.0,5.31,5.36,3.25,1821
127583,0.31,Good,E,SI1,63.9,57.0,4.23,4.26,2.71,544
113512,0.71,Very Good,I,SI1,59.9,61.0,5.8,5.75,3.46,2141
7214,0.31,Ideal,G,VS1,61.7,55.0,4.38,4.35,2.69,802
97532,0.27,Ideal,G,VVS1,62.1,56.0,4.14,4.16,2.58,583
71145,0.31,Ideal,G,SI1,62.2,57.0,4.35,4.34,2.7,593
55426,1.2,Ideal,H,SI1,62.8,57.0,6.77,6.81,4.26,6754
184105,0.75,Ideal,E,SI1,62.0,57.0,5.88,5.81,3.64,3084
42263,0.4,Premium,I,VVS1,62.7,58.0,4.64,4.67,2.92,842
176737,0.52,Very Good,G,VS2,62.0,55.0,5.15,5.19,3.2,1546
122163,0.32,Ideal,G,VS1,62.2,55.0,4.41,4.39,2.73,749
88334,1.2,Ideal,G,VS2,62.1,57.0,6.79,6.73,4.19,7695
126320,1.07,Ideal,I,VS2,62.1,57.0,6.55,6.59,4.08,4328
154493,1.53,Ideal,G,SI1,61.9,58.0,7.37,7.39,4.57,11303
159504,0.31,Ideal,F,SI2,62.7,57.0,4.38,4.35,2.73,593
95779,1.31,Premium,I,SI1,61.4,58.0,7.01,6.95,4.27,6046
131936,0.32,Premium,H,VVS1,62.7,58.0,4.33,4.35,2.72,730
183238,0.75,Ideal,H,VS1,62.6,54.7,5.87,5.84,3.66,2438
32162,1.01,Very Good,H,SI1,63.0,56.0,6.37,6.36,4.01,4274
60972,1.52,Very Good,H,SI1,61.4,58.0,7.39,7.43,4.55,10331
108085,0.34,Ideal,G,VS2,62.6,54.0,4.49,4.53,2.82,765
85785,0.41,Ideal,G,VS2,61.8,57.0,4.74,4.76,2.94,1061
25392,0.5,Premium,F,VS1,61.7,58.0,5.09,5.12,3.14,1838
80110,0.67,Very Good,G,VS2,61.7,61.0,5.64,5.61,3.46,2081
164658,0.51,Very Good,H,SI1,61.5,61.0,5.13,5.11,3.15,1218
2289,0.9,Good,H,SI2,63.4,56.0,6.13,6.1,3.88,3093
178843,0.32,Very Good,F,VVS2,62.8,55.0,4.35,4.4,2.75,778
67542,1.74,Premium,H,SI1,60.8,58.0,7.67,7.72,4.69,13912
185561,0.32,Ideal,D,VVS1,61.7,55.0,4.4,4.43,2.72,974
74136,0.9,Very Good,H,SI2,61.1,58.0,6.17,6.23,3.8,3267
91178,0.31,Premium,F,VS2,62.5,58.0,4.3,4.27,2.68,802
176689,0.7,Very Good,E,SI1,63.4,56.0,5.61,5.58,3.55,2677
113841,0.31,Premium,H,VS1,62.7,58.0,4.27,4.3,2.69,544
66062,0.3,Ideal,G,IF,62.1,55.0,4.32,4.34,2.69,863
135427,1.04,Premium,H,VS2,60.6,60.0,6.54,6.6,3.99,5468
169947,1.31,Ideal,D,VS2,61.3,56.0,7.08,7.03,4.32,12900
167082,0.78,Very Good,D,SI1,61.8,58.0,5.91,5.93,3.65,2804
114882,0.72,Good,H,SI1,63.4,57.0,5.64,5.69,3.59,2096
112371,0.51,Good,F,SI1,63.3,56.0,5.1,5.11,3.23,1147
4433,0.54,Ideal,E,VS2,61.5,56.0,5.25,5.21,3.22,1815
90073,0.7,Ideal,D,VS1,62.3,56.0,5.66,5.71,3.54,3566
128306,1.01,Fair,G,SI2,66.3,57.0,6.15,6.04,4.06,3377
182193,0.73,Ideal,H,VS1,61.4,56.0,5.81,5.83,3.57,3130
72473,0.7,Ideal,E,SI1,61.4,54.0,5.72,5.7,3.5,2536
94279,0.27,Very Good,E,VVS1,61.8,56.0,4.16,4.2,2.57,506
95226,0.52,Ideal,G,VS1,61.7,56.0,5.16,5.13,3.18,1819
88127,0.3,Very Good,E,VS2,61.6,61.0,4.3,4.27,2.63,600
70465,2.16,Premium,G,SI2,60.5,60.0,8.47,8.45,5.09,17497
145627,0.42,Ideal,G,IF,61.4,56.0,4.81,4.85,2.97,1287
95196,1.05,Very Good,I,VS1,63.1,56.0,6.51,6.48,4.1,4785
88612,0.5,Ideal,F,SI1,62.4,57.0,5.04,5.08,3.16,1238
55552,0.36,Premium,E,VS2,60.1,59.0,4.58,4.62,2.76,789
162003,0.33,Ideal,D,VS2,62.1,56.0,4.48,4.46,2.77,1002
138247,1.08,Premium,G,VS2,62.0,59.0,6.51,6.56,4.05,5487
38992,0.51,Very Good,H,VS1,63.3,58.0,5.11,5.08,3.23,1582
132582,0.42,Ideal,G,VVS2,62.0,55.0,4.79,4.76,2.96,1131
149410,0.38,Very Good,F,SI1,61.5,58.0,4.61,4.64,2.85,644
80938,1.51,Premium,I,VS2,61.1,60.0,7.33,7.36,4.49,9659
24851,0.41,Very Good,F,VVS1,60.4,54.0,4.83,4.86,2.93,1211
161092,1.14,Good,G,VS2,60.8,61.0,6.74,6.71,4.09,7106
187981,0.7,Very Good,D,SI1,62.8,57.0,5.64,5.66,3.54,2732
46133,1.5,Very Good,I,VS2,62.7,59.0,7.21,7.32,4.56,8902
113638,1.01,Premium,E,VS1,61.3,60.0,6.47,6.43,3.95,7602
3130,1.12,Premium,E,SI2,62.4,59.0,6.67,6.61,4.14,5335
69957,0.72,Ideal,I,SI2,62.1,56.0,5.72,5.74,3.56,2070
58560,0.5,Ideal,E,VS2,62.2,56.0,5.1,5.12,3.17,1629
92622,0.36,Ideal,D,SI1,62.2,56.0,4.57,4.6,2.86,662
53872,0.55,Premium,E,VS2,59.7,58.0,5.42,5.36,3.18,1980
36629,1.01,Premium,I,VS2,62.3,58.0,6.44,6.4,3.99,4126
11024,0.72,Ideal,G,VS1,62.7,56.0,5.73,5.69,3.57,3061
172990,1.54,Ideal,F,SI1,61.6,56.0,7.4,7.46,4.58,12555
123288,0.36,Ideal,H,VS2,60.7,57.0,4.6,4.64,2.8,770
26831,0.71,Fair,D,VVS1,64.5,54.0,5.64,5.73,3.64,4798
167723,0.33,Ideal,G,VS1,61.2,57.0,4.44,4.51,2.74,666
37391,0.3,Very Good,I,VVS1,63.0,58.0,4.24,4.31,2.69,521
42690,0.72,Ideal,F,VS2,61.5,55.0,5.79,5.76,3.55,3297
1588,0.32,Very Good,E,SI1,61.3,55.0,4.41,4.47,2.71,596
128539,1.28,Very Good,G,SI2,62.3,57.0,6.91,6.96,4.32,4916
150312,0.5,Good,E,SI1,61.8,61.0,4.96,5.01,3.09,1308
178884,2.01,Premium,F,SI2,62.6,58.0,8.02,8.08,5.05,13225
18245,0.84,Ideal,F,SI1,61.9,56.0,6.01,6.04,3.72,3198
141741,0.38,Ideal,E,VVS2,61.7,55.0,4.71,4.69,2.9,1238
91365,1.2,Very Good,G,VS1,62.0,57.0,6.8,6.77,4.2,7665
92009,1.2,Very Good,G,SI1,62.1,58.0,6.8,6.84,4.23,6288
107000,0.9,Very Good,F,VS2,62.9,58.0,6.12,6.09,3.84,3924
75852,0.6,Ideal,H,VVS2,61.4,55.0,5.44,5.47,3.35,2010
55982,1.52,Premium,F,VS2,60.0,58.0,7.43,7.51,4.48,15308
149581,0.36,Premium,E,VS2,61.7,58.0,4.57,4.54,2.82,853
105180,1.51,Ideal,G,VS2,61.1,57.0,7.42,7.39,4.52,12327
143430,0.31,Premium,H,VVS2,62.1,58.0,4.31,4.38,2.7,625
182286,0.58,Ideal,F,SI1,61.3,55.0,5.39,5.42,3.31,1401
169929,1.03,Premium,G,SI2,60.9,59.0,6.53,6.49,3.97,4155
104698,0.3,Premium,G,VVS1,61.0,58.0,4.33,4.32,2.64,877
162029,0.51,Ideal,G,VVS2,61.4,57.0,5.13,5.16,3.17,1792
37409,1.12,Ideal,G,VS1,61.9,57.0,6.62,6.66,4.12,7481
3494,1.02,Very Good,G,VS1,63.0,57.0,6.34,6.41,4.02,6377
142765,0.8,Very Good,D,SI1,63.1,56.0,5.87,5.89,3.71,3548
138366,1.0,Very Good,H,SI1,61.3,61.0,6.36,6.38,3.91,4301
30815,0.7,Ideal,F,VS1,61.5,56.0,5.72,5.76,3.52,3540
47735,0.55,Ideal,G,VS1,61.7,56.0,5.27,5.28,3.25,1847
128465,1.25,Very Good,D,SI1,63.5,60.0,6.8,6.75,4.31,8194
135145,1.03,Ideal,H,SI1,61.9,56.0,6.49,6.51,4.02,5257
167067,0.71,Premium,F,SI1,60.3,60.0,5.75,5.8,3.48,2666
127920,0.71,Premium,J,SI1,61.1,57.0,5.75,5.77,3.52,1968
153366,0.34,Ideal,E,VS2,62.4,56.0,4.55,4.5,2.82,956
158529,1.01,Premium,E,SI2,62.4,60.0,6.33,6.44,3.98,4440
124737,1.0,Good,D,SI2,63.4,59.0,6.21,6.26,3.96,4538
27268,1.51,Very Good,J,SI1,63.2,57.0,7.28,7.2,4.57,7741
36881,1.22,Premium,G,VS2,61.6,58.0,6.85,6.9,4.23,8555
111067,0.38,Ideal,G,VS2,62.2,54.0,4.64,4.67,2.89,984
72309,1.03,Premium,E,VS2,62.4,58.0,6.48,6.45,4.04,6722
7548,0.33,Ideal,G,VS2,61.3,56.0,4.45,4.49,2.74,579
86088,0.41,Ideal,E,VVS2,60.7,56.0,4.86,4.83,2.94,1155
88398,0.75,Premium,D,VS1,62.4,60.0,5.87,5.8,3.63,3347
19732,1.22,Ideal,H,VS2,61.6,56.0,6.85,6.88,4.23,7743
87712,0.53,Ideal,G,VS2,61.4,54.0,5.23,5.27,3.23,1561
148860,0.38,Ideal,G,VS1,62.7,56.0,4.62,4.59,2.88,984
71658,1.06,Ideal,I,VS2,61.2,57.0,6.57,6.62,4.03,6405
187198,0.42,Ideal,E,VVS1,61.2,55.0,4.85,4.86,2.97,1354
135437,0.32,Ideal,E,VVS2,62.3,55.0,4.35,4.4,2.73,842
184358,1.65,Ideal,G,SI1,62.1,55.0,7.62,7.51,4.7,12592
6485,1.2,Fair,H,SI2,64.9,58.0,6.54,6.51,4.24,5611
108630,1.0,Premium,E,SI1,63.0,59.0,6.33,6.3,3.99,4385
183460,0.53,Ideal,D,VS2,61.6,55.0,5.2,5.23,3.21,1712
141870,1.21,Very Good,H,SI1,60.8,58.0,6.84,6.89,4.17,5924
49428,1.01,Ideal,H,SI1,62.5,54.0,6.41,6.43,4.01,4663
178465,0.7,Ideal,G,VS1,61.1,57.0,5.7,5.77,3.5,2724
84203,0.7,Ideal,G,VS2,61.7,57.0,5.68,5.73,3.52,2515
16526,1.5,Very Good,I,VS2,62.7,55.0,7.31,7.27,4.57,9105
184918,0.41,Very Good,F,VS2,61.1,56.0,4.83,4.8,2.94,863
116892,0.32,Premium,G,VS2,61.3,57.0,4.44,4.41,2.71,672
129763,0.36,Ideal,E,VVS2,61.6,56.0,4.56,4.59,2.82,1116
74904,1.37,Ideal,I,VS2,63.0,57.0,6.9,6.95,4.39,7018
